CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
8966-SNIZF,Female,26,Yes,No,Yes,No,0,United States,California,Vista,92083,33.17494,-117.242761,62036,Q3,Yes,9,70,,Yes,23.52,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45,1303.5,14.49,0,1646.4,2935.41,4,Stayed,No,57,5540,,
2398-YPMUR,Female,77,No,Yes,Yes,No,0,United States,California,Dinuba,93618,36.523619,-119.386868,24206,Q3,Yes,2,13,,Yes,37.86,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,916.75,0.0,90,492.18,1498.93,2,Churned,Yes,85,5101,Other,Poor expertise of online support
1929-ZCBHE,Male,27,Yes,No,Yes,Yes,1,United States,California,Georgetown,95634,38.9386,-120.785514,2723,Q3,Yes,7,47,Offer B,No,0.0,No,Yes,DSL,47,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.3,1794.8,0.0,0,0.0,1794.8,3,Stayed,No,29,5040,,
8922-NPKBJ,Male,63,No,No,Yes,Yes,2,United States,California,Manteca,95336,37.830267,-121.201018,36738,Q3,Yes,10,42,,Yes,34.33,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.35,867.3,0.0,0,1441.86,2309.16,4,Stayed,No,21,3433,,
7722-CVFXN,Male,50,No,No,Yes,Yes,3,United States,California,Santa Cruz,95064,37.007882,-122.065975,4563,Q3,Yes,9,54,,Yes,7.25,Yes,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,5637.85,23.01,0,391.5,6006.34,5,Stayed,No,68,5546,,
7180-PISOG,Male,41,No,No,Yes,No,0,United States,California,Piru,93040,34.432843,-118.730106,1459,Q3,No,0,1,,Yes,36.44,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,36.44,110.94,3,Churned,Yes,75,5554,Attitude,Attitude of service provider
1074-WVEVG,Female,29,Yes,No,Yes,No,0,United States,California,Los Angeles,90021,34.029043,-118.239504,3012,Q3,Yes,6,59,,Yes,31.43,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,1267.0,0.0,0,1854.37,3121.37,5,Stayed,No,57,5757,,
7663-CUXZB,Male,34,No,No,Yes,No,0,United States,California,Fields Landing,95537,40.726949,-124.217378,228,Q3,Yes,9,59,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0,883.82,7445.07,3,Stayed,No,23,6251,,
6435-SRWBJ,Female,21,Yes,No,No,No,0,United States,California,Los Angeles,90068,34.137411,-118.328915,21728,Q3,No,0,5,Offer E,Yes,29.74,Yes,Yes,Fiber Optic,42,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0,148.7,566.45,4,Stayed,No,36,5269,,
1958-RNRKS,Male,62,No,No,Yes,No,0,United States,California,El Segundo,90245,33.917145,-118.401554,16041,Q3,Yes,4,30,,Yes,5.56,Yes,Yes,DSL,8,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1441.95,0.0,100,166.8,1708.75,4,Stayed,No,45,3712,,
6933-VLYFX,Male,64,No,No,Yes,Yes,2,United States,California,Belmont,94002,37.509366,-122.306132,25566,Q3,Yes,7,31,Offer C,No,0.0,No,Yes,Cable,25,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.95,1848.8,0.0,0,0.0,1848.8,3,Stayed,No,37,4337,,
4701-AHWMW,Male,30,No,No,Yes,No,0,United States,California,Susanville,96130,40.559177,-120.612113,19440,Q3,Yes,1,55,,No,0.0,No,Yes,DSL,42,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,54.55,2978.3,0.0,50,0.0,3028.3,1,Churned,Yes,69,6041,Attitude,Attitude of service provider
2150-OEGBV,Male,31,No,No,No,No,0,United States,California,Oakland,94612,37.809014,-122.269739,11702,Q3,No,0,27,,Yes,33.4,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.1,562.6,0.0,0,901.8,1464.4,5,Stayed,No,28,3428,,
9269-CQOOL,Male,58,No,No,No,No,0,United States,California,Trinidad,95570,41.162295,-124.027381,2369,Q3,No,0,3,Offer E,Yes,2.88,No,Yes,DSL,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,0.0,0,8.64,178.09,1,Churned,Yes,66,3335,Competitor,Competitor had better devices
2013-SGDXK,Female,27,Yes,No,No,No,0,United States,California,Mariposa,95338,37.526791,-119.99437,10226,Q3,No,0,1,,Yes,1.63,No,Yes,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,84.3,0.0,10,1.63,95.93,1,Churned,Yes,78,2172,Competitor,Competitor offered more data
6777-TGHTM,Female,44,No,No,No,No,0,United States,California,San Francisco,94122,37.760412,-122.484966,55504,Q3,No,0,53,,Yes,29.8,Yes,Yes,Fiber Optic,4,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.95,5785.5,0.0,0,1579.4,7364.9,1,Churned,Yes,90,5550,Competitor,Competitor had better devices
2325-NBPZG,Female,20,Yes,No,No,No,0,United States,California,Novato,94949,38.067204,-122.524004,13361,Q3,No,0,3,,Yes,10.1,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,233.65,0.0,0,30.3,263.95,3,Joined,No,58,5125,,
9134-CEQMF,Male,75,No,Yes,Yes,No,0,United States,California,Nice,95464,39.12334,-122.838198,2223,Q3,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,2,Churned,Yes,89,3077,Dissatisfaction,Network reliability
1875-QIVME,Female,26,Yes,No,Yes,Yes,3,United States,California,Tujunga,91042,34.296574,-118.244839,26753,Q3,Yes,1,2,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,53,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,242.8,45.44,0,23.02,220.38,3,Churned,Yes,83,4690,Attitude,Attitude of support person
6789-HJBWG,Female,20,Yes,No,No,No,0,United States,California,Livingston,95334,37.361987,-120.748394,12672,Q3,No,0,12,Offer D,Yes,17.14,No,Yes,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,611.65,0.0,90,205.68,907.33,3,Stayed,No,70,5007,,
3161-GETRM,Male,61,No,No,Yes,Yes,3,United States,California,Soledad,93960,36.414216,-121.360597,13003,Q3,Yes,10,34,Offer C,Yes,20.05,Yes,Yes,Fiber Optic,57,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.05,3097.0,0.0,0,681.7,3778.7,4,Stayed,No,59,4648,,
7622-NXQZR,Male,29,Yes,No,No,No,0,United States,California,Canoga Park,91304,34.224377,-118.632656,49242,Q3,No,0,28,Offer C,No,0.0,No,Yes,DSL,48,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0.0,0,0.0,810.85,4,Stayed,No,31,2653,,
5240-IJOQT,Male,69,No,Yes,No,No,0,United States,California,Grass Valley,95949,39.099204,-121.137962,17922,Q3,No,0,1,,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,1,Churned,Yes,88,3348,Competitor,Competitor had better devices
6419-ZTTLE,Male,69,No,Yes,Yes,No,0,United States,California,Yountville,94599,38.421458,-122.365048,2873,Q3,Yes,2,23,,Yes,45.83,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.75,485.2,37.64,0,1054.09,1501.65,5,Stayed,No,45,3418,,
7469-LKBCI,Male,21,Yes,No,No,No,0,United States,California,Los Angeles,90013,34.044639,-118.240413,9732,Q3,No,0,16,Offer D,Yes,32.62,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,326.8,0.0,0,521.92,848.72,3,Stayed,No,39,4726,,
6685-XSHHU,Male,45,No,No,Yes,Yes,2,United States,California,Keyes,95328,37.555631,-120.911653,2130,Q3,Yes,9,60,,Yes,32.12,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.95,1270.55,0.0,0,1927.2,3197.75,5,Stayed,No,51,4425,,
7739-LAXOG,Female,51,No,No,Yes,No,0,United States,California,Sacramento,95825,38.590035,-121.412455,30715,Q3,Yes,1,32,,Yes,46.92,Yes,Yes,Fiber Optic,9,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70,1501.44,4525.94,1,Churned,Yes,80,3590,Competitor,Competitor offered more data
5906-BFOZT,Male,54,No,No,No,No,0,United States,California,Loleta,95551,40.665952,-124.240051,1447,Q3,No,0,1,,Yes,8.02,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0,8.02,27.52,5,Joined,No,21,3753,,
2990-IAJSV,Male,55,No,No,No,No,0,United States,California,San Francisco,94110,37.750021,-122.415201,74641,Q3,No,0,72,,Yes,45.41,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.0,6632.75,0.0,0,3269.52,9902.27,3,Stayed,No,68,4200,,
1282-IHQAC,Male,68,No,Yes,No,No,0,United States,California,Sheep Ranch,95250,38.244806,-120.417301,88,Q3,No,0,70,Offer A,No,0.0,No,Yes,Cable,13,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,44.05,3011.65,0.0,0,0.0,3011.65,3,Stayed,No,68,4022,,
8033-ATFAS,Female,32,No,No,Yes,Yes,2,United States,California,San Mateo,94404,37.556094,-122.272437,31882,Q3,Yes,4,39,Offer C,Yes,48.14,No,Yes,Cable,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,2341.5,0.0,0,1877.46,4218.96,3,Stayed,No,47,3900,,
0254-KCJGT,Male,64,No,No,Yes,No,0,United States,California,Bodega Bay,94923,38.377165,-123.037957,1785,Q3,Yes,6,52,Offer B,Yes,41.34,Yes,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,4354.45,0.0,0,2149.68,6504.13,4,Stayed,No,64,4628,,
8384-FZBJK,Female,37,No,No,Yes,Yes,3,United States,California,San Mateo,94404,37.556094,-122.272437,31882,Q3,Yes,1,57,,Yes,32.37,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0,1845.09,7456.79,3,Stayed,No,48,6351,,
9408-HRXRK,Female,63,No,No,Yes,Yes,1,United States,California,Annapolis,95412,38.731055,-123.316553,747,Q3,Yes,9,45,,Yes,47.48,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.15,4730.9,0.0,0,2136.6,6867.5,4,Stayed,No,22,5915,,
8631-WUXGY,Female,26,Yes,No,No,Yes,2,United States,California,Magalia,95954,39.933852,-121.584371,11168,Q3,No,0,46,,Yes,17.51,No,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5196.71,5,Stayed,No,46,2405,,
4393-GEADV,Male,54,No,No,Yes,Yes,3,United States,California,Dulzura,91917,32.622999,-116.687855,727,Q3,Yes,10,70,,Yes,39.06,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.75,7842.3,0.0,0,2734.2,10576.5,3,Stayed,No,72,5035,,
5899-MQZZL,Female,25,Yes,No,No,No,0,United States,California,San Ysidro,92173,32.555828,-117.040073,28488,Q3,No,0,13,Offer D,Yes,6.03,Yes,Yes,Fiber Optic,48,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,75.0,999.45,0.0,0,78.39,1077.84,2,Churned,Yes,68,2189,Competitor,Competitor offered higher download speeds
7529-ZDFXI,Male,79,No,Yes,Yes,No,0,United States,California,La Verne,91750,34.144703,-117.770299,35530,Q3,Yes,1,57,,Yes,36.66,Yes,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.85,4925.35,0.0,0,2089.62,7014.97,5,Stayed,No,36,4429,,
2384-OVPSA,Female,65,No,Yes,No,No,0,United States,California,Caruthers,93609,36.5276,-119.865999,5446,Q3,No,0,38,,Yes,4.09,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.2,735.9,0.0,0,155.42,891.32,3,Stayed,No,71,4947,,
6217-KDYWC,Male,58,No,No,No,No,0,United States,California,Lomita,90717,33.794209,-118.317354,21065,Q3,No,0,57,,Yes,5.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02,3,Stayed,No,40,4393,,
8456-QDAVC,Male,57,No,No,No,No,0,United States,California,Winterhaven,92283,32.852947,-114.850784,3663,Q3,No,0,19,,Yes,29.55,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.7,1495.1,26.84,0,561.45,2029.71,3,Stayed,No,20,2464,,
0363-QJVFX,Male,22,Yes,No,No,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Q3,No,0,32,Offer C,Yes,27.69,Yes,Yes,Fiber Optic,73,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.15,3432.9,0.0,0,886.08,4318.98,1,Churned,Yes,69,2541,Attitude,Attitude of service provider
2725-IWWBA,Male,52,No,No,Yes,Yes,2,United States,California,El Cajon,92020,32.79697,-116.969082,55277,Q3,Yes,9,46,Offer B,Yes,38.45,No,Yes,DSL,15,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0.0,0,1768.7,4328.8,4,Stayed,No,44,4258,,
4919-MOAVT,Male,53,No,No,No,No,0,United States,California,Pasadena,91103,34.167465,-118.165327,27891,Q3,No,0,3,Offer E,Yes,39.38,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.65,220.1,0.0,0,118.14,338.24,2,Churned,Yes,84,2421,Competitor,Competitor offered higher download speeds
9298-WGMRW,Female,26,Yes,No,Yes,No,0,United States,California,Echo Lake,95721,38.851842,-120.076204,69,Q3,Yes,4,72,Offer A,Yes,24.32,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8312.75,0.0,0,1751.04,10063.79,3,Stayed,No,44,4697,,
7649-SIJJF,Male,36,No,No,Yes,No,0,United States,California,Emeryville,94608,37.83726,-122.287648,24589,Q3,Yes,5,71,Offer A,Yes,10.97,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,5585.4,0.0,0,778.87,6364.27,3,Stayed,No,37,6045,,
0675-NCDYU,Female,61,No,No,Yes,Yes,2,United States,California,Placentia,92870,33.881158,-117.854783,48170,Q3,Yes,1,72,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0.0,0,2077.92,10621.17,3,Stayed,No,74,6491,,
5018-LXQQG,Female,47,No,No,Yes,Yes,2,United States,California,Torrance,90505,33.807882,-118.347957,34873,Q3,Yes,1,30,Offer C,Yes,16.48,No,Yes,DSL,17,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,1923.5,0.0,0,494.4,2417.9,3,Stayed,No,80,4631,,
9435-JMLSX,Male,39,No,No,Yes,No,0,United States,California,Monte Rio,95462,38.471049,-123.015549,1537,Q3,Yes,7,71,Offer A,Yes,5.51,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,6045.9,0.0,0,391.21,6437.11,4,Stayed,No,52,6286,,
8034-RYTVV,Female,19,Yes,No,No,No,0,United States,California,Rancho Santa Margarita,92688,33.624654,-117.611733,42193,Q3,No,0,55,,Yes,44.85,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,84.25,4589.85,0.0,0,2466.75,7056.6,4,Stayed,No,30,5735,,
8778-LMWTJ,Female,28,Yes,No,No,No,0,United States,California,River Pines,95675,38.545775,-120.743325,364,Q3,No,0,9,,Yes,13.05,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,708.2,0.0,0,117.45,825.65,3,Stayed,No,66,5770,,
1352-VHKAJ,Male,30,No,No,Yes,Yes,2,United States,California,Berkeley,94709,37.878554,-122.26609,10147,Q3,Yes,1,27,,Yes,13.55,Yes,Yes,Cable,59,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140,365.85,2462.95,5,Stayed,No,52,3773,,
8444-WRIDW,Female,72,No,Yes,No,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Q3,No,0,66,,Yes,45.59,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0.0,140,3008.94,8373.29,2,Churned,Yes,79,5011,Attitude,Attitude of support person
9705-ZJBCG,Female,51,No,No,Yes,Yes,1,United States,California,Frazier Park,93222,34.907911,-119.234281,1526,Q3,Yes,5,13,Offer D,Yes,19.63,No,Yes,DSL,12,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.15,701.05,0.0,0,255.19,956.24,3,Stayed,No,43,4977,,
7078-NVFAM,Female,57,No,No,Yes,Yes,1,United States,California,Pomona,91767,34.083086,-117.737997,46626,Q3,Yes,3,32,,No,0.0,No,Yes,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0.0,0,0.0,1051.05,4,Stayed,No,77,3163,,
2026-TGDHM,Female,54,No,No,No,No,0,United States,California,Cloverdale,95425,38.801936,-122.938935,9210,Q3,No,0,7,,Yes,19.21,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.3,523.15,0.0,10,134.47,667.62,1,Churned,Yes,69,3830,Competitor,Competitor had better devices
9605-WGJVW,Female,69,No,Yes,No,No,0,United States,California,Stockton,95204,37.974498,-121.319568,30476,Q3,No,0,1,,Yes,22.34,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,70.2,0.0,0,22.34,92.54,5,Joined,No,47,2422,,
0975-UYDTX,Female,46,No,No,Yes,No,0,United States,California,Glendale,91207,34.182378,-118.262922,9864,Q3,Yes,1,26,Offer C,Yes,25.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,90.1,2312.55,47.79,0,666.38,2931.14,3,Stayed,No,39,2068,,
6870-ZWMNX,Male,55,No,No,Yes,No,0,United States,California,Clements,95227,38.227285,-121.02789,722,Q3,Yes,4,70,Offer A,Yes,33.37,Yes,Yes,DSL,9,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,76.1,5264.25,0.0,110,2335.9,7710.15,4,Stayed,No,67,5115,,
8590-OHDIW,Female,52,No,No,Yes,Yes,3,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Q3,Yes,1,38,Offer C,Yes,44.32,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,2422.86,5,Stayed,No,51,4686,,
6847-KJLTS,Female,72,No,Yes,Yes,No,0,United States,California,Frazier Park,93225,34.827662,-118.999073,4498,Q3,Yes,8,58,Offer B,Yes,47.34,Yes,Yes,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,5749.8,0.0,0,2745.72,8495.52,5,Stayed,No,64,4005,,
2924-KHUVI,Male,28,Yes,No,Yes,No,0,United States,California,Orland,95963,39.748037,-122.302169,13706,Q3,Yes,7,56,,Yes,46.9,Yes,Yes,Fiber Optic,48,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,5514.95,0.0,0,2626.4,8141.35,3,Stayed,No,61,4847,,
9589-ABEPT,Male,47,No,No,Yes,No,0,United States,California,El Segundo,90245,33.917145,-118.401554,16041,Q3,Yes,9,69,,Yes,3.08,Yes,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.45,6460.55,0.0,0,212.52,6673.07,3,Stayed,No,56,4452,,
9412-GHEEC,Male,55,No,No,No,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,Q3,No,0,40,,Yes,35.58,Yes,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.8,4131.95,0.0,0,1423.2,5555.15,1,Churned,Yes,88,3492,Competitor,Competitor had better devices
7055-HNEOJ,Male,34,No,No,Yes,No,0,United States,California,El Dorado Hills,95762,38.684437,-121.055634,22028,Q3,Yes,2,3,Offer E,Yes,4.19,No,Yes,Cable,6,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.8,154.55,0.0,0,12.57,167.12,4,Joined,No,48,2662,,
8606-CIQUL,Male,77,No,Yes,Yes,Yes,1,United States,California,Temecula,92591,33.540604,-117.10909,25655,Q3,Yes,1,72,Offer A,Yes,30.78,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8399.15,0.0,110,2216.16,10725.31,4,Stayed,No,60,5168,,
1213-NGCUN,Female,49,No,No,No,No,0,United States,California,San Diego,92111,32.805518,-117.169052,46828,Q3,No,0,6,Offer E,Yes,48.89,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65,267.35,0.0,0,293.34,560.69,2,Churned,Yes,88,4248,Dissatisfaction,Lack of self-service on Website
4818-DRBQT,Male,29,Yes,No,Yes,No,0,United States,California,Farmersville,93223,36.29878,-119.201028,8644,Q3,Yes,1,29,Offer C,Yes,26.03,Yes,Yes,Fiber Optic,47,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,2265.25,0.0,0,754.87,3020.12,3,Churned,Yes,83,5189,Attitude,Attitude of support person
2984-RGEYA,Female,38,No,No,Yes,No,0,United States,California,Winnetka,91306,34.209532,-118.577563,43857,Q3,Yes,9,69,Offer A,Yes,5.27,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1375.4,0.0,0,363.63,1739.03,4,Stayed,No,72,5325,,
6890-PFRQX,Male,56,No,No,No,No,0,United States,California,Sacramento,95819,38.567594,-121.437507,15975,Q3,No,0,18,,Yes,12.21,Yes,Yes,DSL,8,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,69.5,1199.4,0.0,0,219.78,1419.18,3,Stayed,No,24,4466,,
9426-SXNHE,Female,23,Yes,No,No,No,0,United States,California,Orleans,95556,41.269521,-123.546958,574,Q3,No,0,2,,Yes,4.92,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.75,53.15,0.0,0,9.84,62.99,4,Joined,No,23,5355,,
5828-DWPIL,Male,68,No,Yes,Yes,No,0,United States,California,Livermore,94550,37.571748,-121.659562,75929,Q3,Yes,4,62,,Yes,4.76,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,0.0,0,295.12,5913.42,4,Stayed,No,25,4415,,
6506-EYCNH,Female,27,Yes,No,Yes,Yes,3,United States,California,Montclair,91763,34.072121,-117.698319,34447,Q3,Yes,9,28,,Yes,15.85,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,543.8,0.0,0,443.8,987.6,4,Stayed,No,41,3948,,
7721-DVEKZ,Female,42,No,No,No,No,0,United States,California,Thousand Oaks,91360,34.214054,-118.88109,42526,Q3,No,0,1,Offer E,Yes,23.67,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0.0,0,23.67,43.32,3,Joined,No,73,4639,,
6584-VQMYT,Male,19,Yes,No,No,Yes,2,United States,California,San Jose,95138,37.246064,-121.749494,14792,Q3,No,0,27,Offer C,Yes,2.63,No,Yes,DSL,59,Yes,Yes,No,No,No,No,No,No,One Year,No,Credit Card,56.2,1567.55,0.0,30,71.01,1668.56,4,Stayed,No,42,5978,,
3261-CQXOL,Female,33,No,No,Yes,Yes,2,United States,California,Concord,94521,37.971421,-121.971504,39888,Q3,No,0,71,Offer A,Yes,4.15,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1813.35,0.0,0,294.65,2108.0,3,Stayed,No,37,4993,,
4971-PUYQO,Female,48,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,No,0,27,,Yes,11.09,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,94.55,2724.6,0.0,0,299.43,3024.03,2,Churned,Yes,89,4464,Competitor,Competitor made better offer
9405-GPBBG,Female,42,No,No,No,No,0,United States,California,Carmel By The Sea,93921,36.554618,-121.922239,2966,Q3,No,0,64,,Yes,5.68,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,110.5,7069.25,0.0,60,363.52,7492.77,5,Stayed,No,64,5718,,
